2000,4,13,277
2000,4,14,373
2000,4,15,344
2000,4,16,359
2000,4,17,353
2000,4,18,298
2000,4,19,314
2000,4,20,379
2000,4,21,380
2000,4,22,367
2000,4,23,371
2000,4,24,412
2000,4,25,390
2000,4,26,364
2000,4,27,395
2000,4,28,466
2000,4,29,405
2000,4,30,374
2000,5,1,361
2000,5,2,389
2000,5,3,400
2000,5,4,415
2000,5,5,374
2000,5,6,387
2000,5,7,407
2000,5,8,403
2000,5,9,386
2000,5,10,367
2000,5,11,374
2000,5,12,379
2000,5,13,357
2000,5,14,342
2000,5,15,430
2000,5,16,368
2000,5,17,440
2000,5,18,458
2000,5,19,445
2000,5,20,403
2000,5,21,522
2000,5,22,400
2000,5,23,420
2000,5,24,385
2000,5,25,479
2000,5,26,388
2000,5,27,504
2000,5,28,383
2000,5,29,380
2000,5,30,360
2000,5,31,419
2000,6,1,373
2000,6,2,402
2000,6,3,428
2000,6,4,405
2000,6,5,360
2000,6,6,351
2000,6,7,410
2000,6,8,405
2000,6,9,441
2000,6,10,390
2000,6,11,366
2000,6,12,393
2000,6,13,417
2000,6,14,837
2000,6,15,406
2000,6,16,417
2000,6,17,375
2000,6,18,335
2000,6,19,409
2000,6,20,340
2000,6,21,358
2000,6,22,395
2000,6,23,379
2000,6,24,356
2000,6,25,377
2000,6,26,458
2000,6,27,436
2000,6,28,416
2000,6,29,361
2000,6,30,431
2000,7,1,367
2000,7,2,332
2000,7,3,421
2000,7,4,470
2000,7,5,442
2000,7,6,393
2000,7,7,401
2000,7,8,362
2000,7,9,366
2000,7,10,407
2000,7,11,403
2000,7,12,433
2000,7,13,352
2000,7,14,430
2000,7,15,356
2000,7,16,363
2000,7,17,401
2000,7,18,356
2000,7,19,220
2000,7,20,376
2000,7,21,448
2000,7,22,445
2000,7,23,398
2000,7,24,374
2000,7,25,321
2000,7,26,453
2000,7,27,397
2000,7,28,457
2000,7,29,413
2000,7,30,296
2000,7,31,342
2000,8,1,396
2000,8,2,405
2000,8,3,424
2000,8,4,423
2000,8,5,411
2000,8,6,390
2000,8,7,423
2000,8,8,426
2000,8,9,402
2000,8,10,393
2000,8,11,425
2000,8,12,457
2000,8,13,493
2000,8,14,396
2000,8,15,413
2000,8,16,437
2000,8,17,420
2000,8,18,417
2000,8,19,435
2000,8,20,351
2000,8,21,388
2000,8,22,369
2000,8,23,430
2000,8,24,424
2000,8,25,438
2000,8,26,394
2000,8,27,402
2000,8,28,436
2000,8,29,389
2000,8,30,333
2000,8,31,410
2000,9,1,456
2000,9,2,424
2000,9,3,443
2000,9,4,335
2000,9,5,356
2000,9,6,460
2000,9,7,431
2000,9,8,391
2000,9,9,458
2000,9,10,436
2000,9,11,363
2000,9,12,437
2000,9,13,394
2000,9,14,423
2000,9,15,446
2000,9,16,361
2000,9,17,535
2000,9,18,417
2000,9,19,456
2000,9,20,359
2000,9,21,430
2000,9,22,423
2000,9,23,398
2000,9,24,399
2000,9,25,390
2000,9,26,362
2000,9,27,363
2000,9,28,358
2000,9,29,414
2000,9,30,449
2000,10,1,407
2000,10,2,445
2000,10,3,409
2000,10,4,372
2000,10,5,382
2000,10,6,423
2000,10,7,435
2000,10,8,402
2000,10,9,397
2000,10,10,351
2000,10,11,361
2000,10,12,382
2000,10,13,374
2000,10,14,438
2000,10,15,362
2000,10,16,421
2000,10,17,396
2000,10,18,332
2000,10,19,388
2000,10,20,316
2000,10,21,430
2000,10,22,436
2000,10,23,398
2000,10,24,319
2000,10,25,379
2000,10,26,409
2000,10,27,424
2000,10,28,405
2000,10,29,378
2000,10,30,355
2000,10,31,362
2000,11,1,376
2000,11,2,417
2000,11,3,452
2000,11,4,368
2000,11,5,364
2000,11,6,361
2000,11,7,417
2000,11,8,379
2000,11,9,389
2000,11,10,360
2000,11,11,429
2000,11,12,374
2000,11,13,369
2000,11,14,330
2000,11,15,359
2000,11,16,350
2000,11,17,363
2000,11,18,350
2000,11,19,379
2000,11,20,317
2000,11,21,392
2000,11,22,372
2000,11,23,357
2000,11,24,335
2000,11,25,336
2000,11,26,345
2000,11,27,394
2000,11,28,354
2000,11,29,418
2000,11,30,388
2000,12,1,396
2000,12,2,425
2000,12,3,389
2000,12,4,420
2000,12,5,357
2000,12,6,318
2000,12,7,377
2000,12,8,403
2000,12,9,411
2000,12,10,335
2000,12,11,368
2000,12,12,386
2000,12,13,368
2000,12,14,394
2000,12,15,399
2000,12,16,405
2000,12,17,340
2000,12,18,417
2000,12,19,352
2000,12,20,372
2000,12,21,362
2000,12,22,381
2000,12,23,381
2000,12,24,357
2000,12,25,384
2000,12,26,447
2000,12,27,356
2000,12,28,351
2000,12,29,350
2000,12,30,355
2000,12,31,460
2001,1,1,557
2001,1,2,401
2001,1,3,375
2001,1,4,452
2001,1,5,434
2001,1,6,361
2001,1,7,425
2001,1,8,414
2001,1,9,361
2001,1,10,355
2001,1,11,270
2001,1,12,439
2001,1,13,390
2001,1,14,370
2001,1,15,408
2001,1,16,361
2001,1,17,416
2001,1,18,410
2001,1,19,395
2001,1,20,322
2001,1,21,366
2001,1,22,380
2001,1,23,395
2001,1,24,352
2001,1,25,433
2001,1,26,388
2001,1,27,381
2001,1,28,406
2001,1,29,371
2001,1,30,362
2001,1,31,359
2001,2,1,338
2001,2,2,409
2001,2,3,474
2001,2,4,474
2001,2,5,377
2001,2,6,299
2001,2,7,357
2001,2,8,388
2001,2,9,395
2001,2,10,370
2001,2,11,420
2001,2,12,375
2001,2,13,385
2001,2,14,364
2001,2,15,395
2001,2,16,447
2001,2,17,456
2001,2,18,351
2001,2,19,332
2001,2,20,386
2001,2,21,317
2001,2,22,365
2001,2,23,353
2001,2,24,447
2001,2,25,421
2001,2,26,371
2001,2,27,404
2001,2,28,386
2001,3,1,312
2001,3,2,431
2001,3,3,412
2001,3,4,429
2001,3,5,417
2001,3,6,382
2001,3,7,377
2001,3,8,414
2001,3,9,414
2001,3,10,451
2001,3,11,363
2001,3,12,454
2001,3,13,445
2001,3,14,399
2001,3,15,386
2001,3,16,411
2001,3,17,393
2001,3,18,433
2001,3,19,464
2001,3,20,387
2001,3,21,334
2001,3,22,346
2001,3,23,386
2001,3,24,488
2001,3,25,404
2001,3,26,386
2001,3,27,386
2001,3,28,332
2001,3,29,357
2001,3,30,415
2001,3,31,435
2001,4,1,382
2001,4,2,394
2001,4,3,383
2001,4,4,375
2001,4,5,389
2001,4,6,401
2001,4,7,434
2001,4,8,318
2001,4,9,377
2001,4,10,340
2001,4,11,408
2001,4,12,394
2001,4,13,350
2001,4,14,394
2001,4,15,374
